fdc_id,label,grams
171027,cup,218.0
171027,tsp,4.5
171028,tablespoon,13.6
171028,cup,218.0
171028,tsp,4.5
171029,tbsp,13.6
171029,cup,218.0
171029,tsp,4.5
171030,tbsp,13.6
171030,cup,218.0
171030,tsp,4.5
171031,tablespoon,13.6
171031,cup,218.0
171031,tsp,4.5
171032,tablespoon,13.6
171032,cup,218.0
171032,tsp,4.5
171033,tbsp,14.0
171034,tbsp (1 serving),30.0
171035,tablespoon (1 NLEA serving),14.0
171036,serving (approximately 10 sprays),8.0
171037,tbsp (1 NLEA serving),14.0
171038,tbsp,14.0
171038,cup,229.0
171038,teaspoon,4.8
171039,tbsp,14.0
171039,cup,229.0
171039,teaspoon,4.8
171040,tbsp,14.0
171040,cup,229.0
171040,teaspoon,4.8
171041,tbsp,14.0
171042,tablespoon,14.0
171042,cup,218.0
171042,teaspoon,4.5
171043,tbsp,30.0
171044,tbsp,33.0
171045,tbsp (1 NLEA serving),34.0
171046,tbsp (1 NLEA serving),30.0
171047,oz,85.0
171047,chicken,1046.0
171048,oz,85.0
171048,unit (yield from 1 lb ready-to-cook chicken),308.0
171048,chicken,1028.0
171049,oz,85.0
171049,unit (yield from 1 lb ready-to-cook chicken),212.0
171049,chicken,708.0
171050,oz,85.0
171050,unit (yield from 1 lb ready-to-cook chicken),205.0
171050,chicken,682.0
171051,"cup, chopped or diced",140.0
171051,unit (yield from 1 lb ready-to-cook chicken),200.0
171051,"chicken, bone removed",334.0
171052,oz,113.0
171052,unit (yield from 1 lb ready-to-cook chicken),197.0
171052,"chicken, bone and skin removed",329.0
171053,"cup, chopped or diced",140.0
171053,unit (yield from 1 lb ready-to-cook chicken),155.0
171053,"chicken, bone and skin removed",258.0
171054,"cup, chopped or diced",140.0
171054,tbsp,8.7
171054,unit (yield from 1 lb ready-to-cook chicken),146.0
171055,unit (yield from 1 lb ready-to-cook chicken),34.0
171055,"chicken, skin only",56.0
171056,oz,85.0
171056,unit (yield from 1 lb ready-to-cook chicken),44.0
171056,"chicken, skin only",72.0
171057,unit (yield from 1 lb ready-to-cook chicken),23.0
171057,giblets,75.0
171058,"cup, chopped or diced",145.0
171058,unit (yield from 1 lb ready-to-cook chicken),13.0
171059,"cup, chopped or diced",145.0
171059,unit (yield from 1 lb ready-to-cook chicken),1.0
171060,oz,113.0
171060,liver,44.0
171061,oz,85.0
171061,liver,44.0
171062,oz,113.0
171062,unit (yield from 1 lb ready-to-cook chicken),116.0
171062,"chicken, bone removed",194.0
171063,oz,85.0
171063,unit (yield from 1 lb ready-to-cook chicken),167.0
171063,"chicken, bone removed",278.0
171064,unit (yield from 1 lb ready-to-cook chicken),110.0
171064,"chicken, bone removed",184.0
171065,unit (yield from 1 lb ready-to-cook chicken),101.0
171065,"chicken, bone removed",167.0
171066,unit (yield from 1 lb ready-to-cook chicken),110.0
171066,"chicken, bone removed",184.0
171067,unit (yield from 1 lb ready-to-cook chicken),109.0
171067,"chicken, bone and skin removed",182.0
171068,cup,140.0
171068,unit (yield from 1 lb ready-to-cook chicken),91.0
171069,"cup, chopped or diced",140.0
171069,unit (yield from 1 lb ready-to-cook chicken),81.0
171069,"chicken, bone and skin removed",136.0
171070,"cup, chopped or diced",140.0
171070,unit (yield from 1 lb ready-to-cook chicken),86.0
171070,"chicken, bone and skin removed",143.0
171071,unit (yield from 1 lb ready-to-cook chicken),32.0
171071,"back, bone removed",53.0
171072,oz,85.0
171072,unit (yield from 1 lb ready-to-cook chicken),36.0
171072,"cup, chopped or diced",160.0
171073,oz,113.0
171073,unit (yield from 1 lb ready-to-cook chicken),31.0
171073,"back, bone and skin removed",51.0
171074,unit (yield from 1 lb ready-to-cook chicken),35.0
171074,"back, bone and skin removed",58.0
171075,"cup, chopped or diced",140.0
171075,unit (yield from 1 lb ready-to-cook chicken),58.0
171075,"breast, bone removed",98.0
171076,"cup, chopped or diced",140.0
171076,unit (yield from 1 lb ready-to-cook chicken),66.0
171076,"breast, bone removed",110.0
171077,oz,113.0
171077,piece,272.0
171077,package,926.0
171078,unit (yield from 1 lb ready-to-cook chicken),52.0
171078,"breast, bone and skin removed",86.0
171079,unit (yield from 1 lb ready-to-cook squab),251.0
171079,squab,168.0
171080,"breast, bone removed",101.0
171080,unit (yield from 1 lb ready-to-cook squab),151.0
171081,oz,113.0
171081,bird,5002.0
171082,oz,85.0
171083,oz,113.0
171083,giblets,157.0
171084,oz,85.0
171084,giblets,95.0
171085,oz,113.0
171085,raw gizzard,63.0
171086,oz,28.4
171086,lb,453.0
171087,oz,85.0
171088,oz,113.0
171088,lb,453.0
171089,oz,85.0
171090,oz,113.0
171090,serving,85.0
171091,oz,85.0
171092,"cup, chopped or diced",140.0
171092,"back, bone removed",262.0
171092,unit (yield from 1 lb ready-to-cook turkey),34.0
171093,unit (yield from 1 lb ready-to-cook turkey),146.0
171093,"breast, bone removed",1132.0
171094,oz,85.0
171094,unit (yield from 1 lb ready-to-cook turkey),24.0
171094,"wing, bone removed",186.0
171095,oz,85.0
171095,"turkey, bone removed",808.0
171095,unit (yield from 1 lb ready-to-cook turkey),229.0
171096,oz,113.0
171096,back,1124.0
171097,oz,85.0
171097,back,911.0
171098,oz,113.0
171098,breast,1769.0
171099,oz,85.0
171099,can (5 oz),142.0
171100,tbsp,13.0
171100,oz,28.4
171101,oz,85.0
171101,"cup, drained",135.0
171101,can (5 oz),142.0
171101,can (5 oz) yields,125.0
171102,oz,28.4
171102,lb,227.0
171103,stick (2.25 oz),64.0
171104,lb,227.0
171105,lb,227.0
171106,lb,227.0
171107,oz,85.0
171107,bird,129.0
171107,bird whole,257.0
171108,oz,85.0
171108,bird,120.0
171108,bird whole,239.0
171109,oz,85.0
171109,bird,110.0
171109,bird whole,220.0
171110,oz,85.0
171110,cup,205.0
171110,can (5 oz) yields,125.0
171111,oz,85.0
171111,piece,29.0
171111,serving,86.0
171112,"leg, bone removed (yield after cooking)",92.0
171112,unit (yield from 1 lb ready-to-cook duck),43.0
171112,oz,85.0
171113,oz,85.0
171113,"cup chopped or diced, cooked",174.0
171113,unit (yield from 1 lb ready-to-cook duck),35.0
171113,"leg, bone and skin removed",75.0
171114,oz,85.0
171114,drumstick,71.0
171115,oz,85.0
171115,serving,96.0
171116,oz crumbled,113.0
171117,oz crumbled,85.0
171118,oz,85.0
171118,thigh,95.0
171119,oz,85.0
171119,lb,453.6
171120,thigh,89.0
171120,serving (3 oz),85.0
171120,oz,28.4
171121,wing,53.0
171121,serving (3 oz),85.0
171121,oz,28.4
171122,back,102.0
171122,serving (3 oz),85.0
171122,oz,28.4
171123,serving (3 oz),85.0
171123,oz,28.4
171123,breast,343.0
171124,oz,85.0
171124,back,182.0
171125,oz,85.0
171125,breast,384.0
171126,oz,85.0
171126,drumstick,71.0
171127,oz,85.0
171127,thigh,95.0
171128,oz,85.0
171128,drumstick,217.0
171129,oz,113.0
171129,thigh,424.0
171130,oz,113.0
171130,breast,1171.0
171131,oz,85.0
171131,thigh,327.0
171132,oz,85.0
171132,wing,518.0
171133,oz,85.0
171133,wing,375.0
171134,oz,113.0
171134,drumstick,356.0
171135,oz,85.0
171135,drumstick,275.0
171136,oz,113.0
171136,drumstick,337.0
171137,oz,85.0
171137,thigh,348.0
171138,oz,113.0
171138,back,1245.0
171139,oz,85.0
171139,back,949.0
171141,cup (8 fl oz),257.0
171141,"can (11 oz), undiluted",312.0
171142,cup,130.0
171142,can 11.5 oz,326.0
171143,cup (8 fl oz),263.0
171143,can (11.25 oz),319.0
171144,cup (8 fl oz),243.0
171144,can (19.25 oz),546.0
171145,cup,245.0
171146,cup (4 fl oz),126.0
171146,can (10.75 oz),305.0
171147,cup (4 fl oz),126.0
171147,can (10.75 oz),305.0
171148,can,530.0
171148,cup,243.0
171149,cup,121.0
171149,can (10.7 oz),303.0
171150,cup (8 fl oz),263.0
171150,can (11.25 oz),319.0
171151,cup (8 fl oz),240.0
171151,can (19 oz),539.0
171152,cup (4 fl oz),126.0
171152,can (10.75 oz),305.0
171153,cup (4 fl oz),123.0
171153,can (10.5 oz),298.0
171154,cup (4 fl oz),126.0
171154,can (10.75 oz),305.0
171155,cup,126.0
171156,cup (4 fl oz),126.0
171156,can (10.75 oz),305.0
171157,cup (4 fl oz),135.0
171157,can (11.5 oz),326.0
171158,cup,124.0
171159,cup,126.0
171159,can,305.0
171160,cup (8 fl oz),251.0
171160,can (10.75 oz),305.0
171161,cup,126.0
171161,can (10.5 oz),298.0
171162,cup,245.0
171162,can (19 oz),539.0
171163,cup,126.0
171163,can (10.75 oz),305.0
171164,cup,123.0
171164,can (10.5 oz),298.0
171165,serving 1 tbsp,7.5
171165,packet,39.0
171166,packet,18.0
171167,tbsp,18.0
171167,fl oz,36.0
171167,cup,288.0
171168,cup,59.0
171168,can,298.0
171169,tsp,3.0
171170,cup,238.0
171170,can,298.0
171171,cup (8 fl oz),21.0
171172,cup (8 fl oz),24.0
171173,serving,6.7
171174,cup,103.0
171175,cup (4 fl oz),126.0
171175,can (10.75 oz),305.0
171176,serving 1 cup,248.0
171176,fl oz,31.0
171177,package without flavor packet,81.0
171177,packet,5.8
171178,serving 1/2 cup,121.0
171178,can 10.7 oz (10.75 oz),303.0
171179,cup,213.0
171179,can 14.5 oz,413.0
171179,carton 32 oz,925.0
171180,cup,220.0
171180,carton 32 oz,928.0
171181,oz 1 pouch,283.0
171182,oz 1 pouch,283.0
171183,oz 1 pouch,283.0
171184,oz 1 pouch,283.0
171185,cup,60.0
171186,tsp,6.5
171187,tsp,6.9
171188,tsp,6.2
171189,serving,292.0
171189,package yields,292.0
171190,cup,250.0
171190,can,528.0
171191,cup,63.0
171193,oz,113.0
171193,piece,429.0
171194,oz,113.0
171194,piece,340.0
171195,oz,113.0
171195,piece,331.0
171196,oz,85.0
171196,steak,307.0
171197,oz,85.0
171197,steak,309.0
171198,oz,85.0
171198,roast,793.0
171199,oz,85.0
171199,roast,779.0
171200,oz,85.0
171200,roast,787.0
171201,oz,85.0
171201,steak,141.0
171202,oz,113.0
171202,steak,198.0
171203,oz,85.0
171203,lb,453.6
171204,oz,85.0
171205,oz,85.0
171206,oz,113.0
171207,oz,85.0
171208,oz,85.0
171209,oz,85.0
171209,steak,291.0
171210,oz,85.0
171210,roast,2044.0
171211,oz,85.0
171211,steak,356.0
171212,oz,85.0
171212,steak,349.0
171213,oz,113.0
171213,steak,473.0
171214,oz,113.0
171214,steak,483.0
171215,oz,85.0
171215,roast,586.0
171216,oz,85.0
171216,roast,645.0
171217,oz,85.0
171217,steak,449.0
171218,oz,85.0
171218,steak,445.0
171219,oz,85.0
171219,steak,454.0
171220,oz,113.0
171220,steak,204.0
171221,oz,113.0
171221,steak,191.0
171222,oz,85.0
171222,piece,289.0
171223,oz,85.0
171223,piece,272.0
171224,oz,85.0
171224,roast,787.0
171225,oz,85.0
171225,roast,793.0
171226,oz,85.0
171226,roast,779.0
171227,oz,85.0
171227,piece,227.0
171228,oz,85.0
171228,steak,308.0
171229,oz,85.0
171229,steak,307.0
171230,oz,85.0
171230,steak,309.0
171231,oz,113.0
171231,steak,384.0
171232,oz,85.0
171232,steak,281.0
171233,oz,85.0
171233,steak,306.0
171234,oz,113.0
171234,steak,462.0
171234,roast,2627.0
171235,oz,113.0
171235,steak,456.0
171235,roast,2674.0
171236,oz,85.0
171236,steak,381.0
171237,oz,85.0
171237,steak,378.0
171238,oz,85.0
171238,steak,385.0
171239,oz,85.0
171239,roast,1601.0
171240,oz,28.4
171240,package (8 oz),227.0
171241,oz,28.4
171241,package (7 oz),198.0
171242,oz,28.4
171242,slice (1 oz),28.0
171242,cubic inch,15.0
171242,"cup, diced",132.0
171242,"cup, shredded",108.0
171242,package (6 oz),170.0
171243,cup,134.0
171243,oz,28.4
171243,cubic inch,18.0
171243,box,113.0
171243,package (8 oz),227.0
171245,"cup, diced",132.0
171245,"cup, shredded",113.0
171245,oz,28.4
171245,cubic inch,18.0
171245,slice (1 oz),28.0
171245,package (6 oz),170.0
171246,oz,28.4
171246,package (3 oz),85.0
171248,cup,124.0
171248,oz,28.4
171248,cup,246.0
171249,oz,28.4
171249,package (5 oz),142.0
171250,oz,28.4
171250,package (3 oz),85.0
171252,cup,113.0
171252,oz,28.4
171252,slice (3/4 oz),21.0
171252,package (8 oz),227.0
171253,oz,28.4
171253,package (8 oz),227.0
171254,"cup, diced",140.0
171254,cup,244.0
171254,jar (5 oz),128.0
171254,cubic inch,18.0
171254,jar (5 oz),142.0
171254,slice,34.0
171254,"slice, thin",14.0
171255,fl oz,30.2
171255,tbsp,15.0
171255,cup,242.0
171255,"container, individual (.5 fl oz)",15.0
171256,tbsp,15.0
171256,cup,242.0
171257,tbsp,12.0
171257,cup,230.0
171258,cup,254.0
171258,fl oz,31.8
171258,quart,1016.0
171259,tbsp,12.0
171259,cup,235.0
171261,"container, individual",15.0
171261,fl oz,30.0
171261,cup,240.0
171261,cup,120.0
171262,"container, individual",15.0
171262,cup,120.0
171263,cup,94.0
171263,tsp,2.0
171263,packet,3.0
171264,cup,244.0
171264,quart,976.0
171266,cup,244.0
171266,quart,976.0
171268,cup,246.0
171268,quart,984.0
171270,cup,245.0
171270,fl oz,30.6
171270,quart,980.0
171271,cup,246.0
171271,quart,984.0
171272,cup,68.0
171272,envelope (1-1/3 cup),91.0
171272,cup (makes 1 cup reconstituted milk),23.0
171273,oz,28.4
171273,lb,113.0
171274,cup,30.0
171274,cup,120.0
171274,tbsp,6.5
171275,fl oz,38.2
171275,cup,306.0
171276,fl oz,31.5
171276,cup,252.0
171276,can (13 oz),369.0
171276,cup,126.0
171277,cup,250.0
171277,fl oz,31.2
171278,fl oz,30.5
171278,cup,244.0
171278,quart,976.0
171279,fl oz,30.8
171279,cup,246.0
171280,cup,244.0
171280,quart,976.0
171281,cup,57.0
171281,tbsp,2.9
171282,cup,246.0
171282,quart,984.0
171283,cup,145.0
171283,tbsp,7.5
171284,container (6 oz),170.0
171284,container (8 oz),227.0
171284,container (4 oz),113.0
171284,cup (8 fl oz),245.0
171285,container (6 oz),170.0
171285,cup (8 fl oz),245.0
171285,container (8 oz),227.0
171285,"container, Dannon Sprinkl'ins (4.1 oz)",116.0
171285,container (4 oz),113.0
171286,container (6 oz),170.0
171286,container (4 oz),113.0
171286,container (8 oz),227.0
171287,large,50.0
171287,extra large,56.0
171287,jumbo,63.0
171287,cup (4.86 large eggs),243.0
171287,medium,44.0
171287,small,38.0
171288,cup shredded,28.0
171289,slice (2/3 oz),19.0
171289,slice (3/4 oz),21.0
171290,oz,28.4
171290,slice (3/4 oz),21.0
171290,slice (1 oz),28.0
171290,cubic inch,18.0
171290,"cup, diced",140.0
171290,"cup, shredded",113.0
171290,"cup, melted",244.0
171291,cup,113.0
171291,oz,28.4
171291,slice (3/4 oz),21.0
171291,package (8 oz),227.0
171292,slice,21.0
171293,medium,298.0
171294,pieces,95.0
171295,serving,28.0
171296,oz,150.0
171297,oz,150.0
171298,oz,150.0
171299,oz,150.0
171300,container (5.3 oz),150.0
171300,cup (8 fl oz),245.0
171300,container (6 oz),170.0
171300,container (8 oz),227.0
171300,"container, Dannon Sprinkl'ins (4.1 oz)",116.0
171300,container (4 oz),113.0
171301,cup,247.0
171301,bottle,989.0
171302,cup,252.0
171302,fl oz,31.5
171302,can (13 oz),369.0
171302,cup,126.0
171303,cup,250.0
171303,fl oz,31.2
171303,quart,1000.0
171315,tsp,1.9
171315,tbsp,6.0
171316,"tsp, whole",2.1
171316,"tbsp, whole",6.7
171317,"tsp, leaves",0.7
171317,"tbsp, leaves",2.1
171317,"tsp, ground",1.4
171317,"tbsp, ground",4.5
171318,tsp,0.6
171318,tbsp,1.9
171319,tsp,2.7
171319,tbsp,8.0
171320,tsp,2.6
171320,tbsp,7.8
171321,tsp,2.1
171321,tbsp,6.5
171322,tsp,1.0
171322,tbsp,3.1
171323,"tsp, whole",2.0
171323,"tbsp, whole",5.8
171324,tsp,3.7
171324,tbsp,11.1
171325,tsp,3.1
171325,tbsp,9.7
171326,tsp,2.2
171326,tbsp,7.0
171327,tsp,2.4
171327,tbsp,6.9
171328,"tsp, leaves",1.0
171328,"tsp, ground",1.8
171329,tsp,2.3
171329,tbsp,6.8
171330,tsp,2.8
171330,tbsp,8.8
171331,tsp,1.5
171331,tbsp,4.4
171332,tsp,1.7
171332,tbsp,5.6
171333,tsp,1.2
171333,tbsp,3.3
171334,cup,240.0
171334,tbsp,15.0
171334,oz,28.4
171334,jar,170.0
171334,jar Heinz Junior-3 (6 oz),170.0
171335,tbsp,15.0
171335,oz,28.4
171335,jar,113.0
171335,jar Gerber Second Food (4 oz),113.0
171335,jar Heinz Strained-2 (4.25 oz),120.0
171336,tbsp,17.0
171336,oz,28.4
171336,jar,95.0
171336,container,67.0
171337,tbsp,17.0
171337,oz,28.4
171337,jar,95.0
171337,container,67.0
171338,tbsp,16.0
171338,oz,28.4
171338,jar,113.0
171338,jar Beech-Nut Baby's First (2.5 oz),71.0
171338,jar Beech-Nut Stage I (4 oz),113.0
171338,jar Gerber First Foods (2.5 oz),71.0
171338,jar Earth's Best (4.5 oz),113.0
171338,jar Gerber Second Food (4 oz),113.0
171338,jar Heinz Strained-2 (4 oz),113.0
171338,jar Heinz Beginner-1 (2.5 oz),71.0
171339,oz,28.4
171339,jar,170.0
171340,tbsp,15.0
171340,jar Gerber First Foods (2.5 oz),71.0
171341,tbsp,15.0
171341,oz,28.4
171341,"jar, Gerber (4 oz)",113.0
171341,jar,113.0
171342,oz,28.4
171342,jar Gerber,128.0
171343,oz,28.4
171343,jar,113.0
171344,oz,28.4
171344,jar,170.0
171345,oz,28.4
171345,jar,113.0
171346,oz,28.4
171346,jar,170.0
171347,tbsp,16.0
171347,oz,28.4
171347,jar,170.0
171347,jar Gerber Third Foods (6 oz),170.0
171348,oz,28.4
171348,jar,113.0
171349,oz,28.4
171349,jar Gerber,128.0
171350,oz,28.4
171350,jar,113.0
171351,fl oz,31.2
171351,bottle Earth's Best (4.2 fl oz),131.0
171351,bottle Heinz Strained (4 fl oz),125.0
171351,bottle NFS,125.0
171351,bottle Beech-Nut Stage 2 (4 fl oz),125.0
171351,bottle Gerber Second Foods (4 fl oz),125.0
171352,fl oz,31.2
171352,jar,127.0
171353,fl oz,31.2
171353,jar,127.0
171353,bottle (4 fl oz),125.0
171354,fl oz,31.2
171354,jar,127.0
171354,bottle Heinz Strained (4 fl oz),125.0
171354,bottle Gerber Second Foods (4 fl oz),125.0
171354,bottle Beech-Nut Stage 3 (4 fl oz),125.0
171355,fl oz,31.2
171355,jar,127.0
171356,fl oz,31.2
171356,jar,127.0
171357,fl oz,31.2
171357,jar,127.0
171357,bottle (4 fl oz),125.0
171358,tbsp,2.4
171358,oz,15.0
171359,oz,15.0
171360,tbsp,3.2
171360,oz,15.0
171360,cup,12.2
171360,box,223.0
171361,serving,15.0
171361,oz,15.0
171361,tbsp,2.5
171362,oz,28.4
171362,jar,113.0
171363,oz,28.4
171363,jar,170.0
171364,oz,28.4
171364,jar,170.0
171365,oz,28.4
171365,jar,113.0
171366,oz,28.4
171366,jar,170.0
171367,tbsp,5.3
171367,packet (.75 oz),21.0
171368,cookie,8.0
171369,oz,28.4
171369,cookie,5.0
171370,oz,28.4
171370,pretzel,6.0
171371,oz,28.4
171371,biscuit,7.0
171372,oz,28.4
171372,piece,7.0
171372,rusk,10.0
171372,"toast, Gerber Zwieback",7.0
171373,oz,28.4
171373,jar,170.0
171374,oz,28.4
171374,jar,113.0
171375,tbsp,15.0
171375,oz,28.4
171375,jar,113.0
171375,jar Gerber Second Food (4 oz),113.0
171375,jar Heinz Strained-2 (4 oz),113.0
171376,tbsp,15.0
171376,oz,28.4
171376,jar,220.0
171376,jar Gerber Third Foods (6 oz),170.0
171377,tbsp,15.0
171377,oz,28.4
171377,jar,170.0
171377,jar Gerber Third Foods (6 oz),170.0
171377,jar Heinz Junior-3 (6 oz),170.0
171378,oz,28.4
171378,jar,113.0
171379,cup,229.0
171379,tbsp,14.0
171379,oz,28.4
171379,jar,113.0
171379,jar Gerber Second Food (4 oz),113.0
171379,jar Beech-Nut Stage 2 (4 oz),113.0
171379,jar Heinz Strained-2 (4 oz),113.0
171380,cup,229.0
171380,tbsp,14.0
171380,oz,28.4
171380,jar,170.0
171380,jar Beech-Nut Stage 3 (6 oz),170.0
171380,jar Gerber Third Foods (6 oz),170.0
171380,jar Heinz Junior-3 (6 oz),170.0
171381,fl oz,31.2
171381,jar,127.0
171381,bottle Earth's Best (4.2 fl oz),131.0
171381,bottle Heinz Strained (4 fl oz),125.0
171381,bottle Beech-Nut Stage 2 (4 fl oz),125.0
171381,bottle Gerber Second Foods (4 fl oz),125.0
171382,fl oz,31.4
171383,fl oz,30.5
171384,scoop,8.7
171385,fl oz,30.5
171386,fl oz,31.4
171387,fl oz,30.5
171387,scoop,8.7
171388,bar,19.0
171389,scoop,8.7
171390,fl oz,30.4
171390,fl oz,152.0
171391,fl oz,30.4
171391,fl oz,152.0
171392,fl oz,30.4
171392,fl oz,152.0
171393,fl oz,30.4
171393,fl oz,152.0
171394,fl oz,30.4
171394,fl oz,152.0
171395,fl oz,153.0
171396,fl oz,30.4
171396,fl oz,153.0
171397,fl oz,30.4
171397,fl oz,152.0
171398,piece,7.0
171399,scoop,9.5
171400,tbsp,12.8
171400,cup,205.0
171401,tbsp,12.8
171401,cup,205.0
171402,tbsp,16.0
171402,cup,250.0
171402,serving (2 tbsp),30.0
171403,tbsp,14.7
171403,cup,235.0
171404,tablespoon,16.0
171404,cup,260.0
171404,serving (2 tbsp),30.0
171405,tablespoon,15.0
171405,cup,240.0
171406,tbsp,15.0
171406,cup,240.0
171407,tablespoon,15.0
171407,cup,240.0
171408,tablespoon,14.1
171408,cup,225.0
171409,tablespoon,15.0
171409,cup,245.0
171410,tbsp,13.5
171410,cup,216.0
171410,tsp,4.5
171411,tbsp,13.6
171411,cup,218.0
171411,tsp,4.5
171413,tablespoon,13.5
171413,cup,216.0
171413,tsp,4.5
171414,cup,250.0
171414,tbsp,16.0
171414,individual packet,12.3
171415,cup,232.0
171415,tsp,4.8
171416,tablespoon,14.0
171416,cup,220.0
171417,tablespoon,16.0
171417,cup,250.0
171418,tablespoon,13.8
171418,cup,220.0
171419,tablespoon,14.0
171419,cup,220.0
171420,tablespoon,16.0
171420,cup,256.0
171421,tablespoon,13.6
171421,cup,218.0
171421,tsp,4.5
171422,tablespoon,13.6
171422,cup,218.0
171422,tbsp (1/8 cup),27.0
171423,tablespoon,13.6
171423,cup,218.0
171423,tsp,4.5
171424,tablespoon,13.6
171424,cup,218.0
171424,tsp,4.5
171425,tablespoon,13.6
171425,cup,218.0
171425,tsp,4.5
171426,tablespoon,13.6
171426,cup,218.0
171426,tsp,4.5
171427,tablespoon,13.6
171427,cup,218.0
171427,tsp,4.5
171428,tbsp,13.6
171428,cup,218.0
171428,tsp,4.5
171429,tablespoon,13.6
171429,cup,218.0
171429,tsp,4.5
171430,"spray , about 1/3 second (1 NLEA serving)",0.3
171431,tbsp (1 NLEA serving),14.0
171432,tablespoon (1 NLEA serving),14.0
171433,tbsp (1 NLEA serving),14.0
171433,cup,214.0
171434,tbsp,14.9
171435,tablespoon,14.0
171435,cup,227.0
171435,teaspoon,4.0
171436,tbsp,14.0
171437,tbsp,14.0
171438,tablespoon,14.0
171438,cup,218.0
171438,teaspoon,4.5
171439,tablespoon,13.6
171439,cup,218.0
171439,teaspoon,4.5
171440,tablespoon,13.6
171440,cup,218.0
171440,teaspoon,4.5
171441,tablespoon,13.6
171441,cup,218.0
171441,teaspoon,4.5
171442,tablespoon,13.7
171442,cup,219.0
171443,tbsp,15.0
171443,cup,232.0
171445,oz,85.0
171445,breast,384.0
171446,oz,85.0
171446,unit (yield from 1 lb ready-to-cook chicken),225.0
171446,chicken,751.0
171447,oz,113.0
171447,unit (yield from 1 lb ready-to-cook chicken),276.0
171447,"chicken, bone removed",460.0
171448,oz,85.0
171448,unit (yield from 1 lb ready-to-cook chicken),280.0
171448,"chicken, bone removed",466.0
171449,oz,85.0
171449,unit (yield from 1 lb ready-to-cook chicken),188.0
171449,"chicken, bone removed",314.0
171450,oz,85.0
171450,"cup, chopped or diced",140.0
171450,unit (yield from 1 lb ready-to-cook chicken),178.0
171450,"chicken, bone removed",299.0
171451,"cup, chopped or diced",140.0
171451,tbsp,8.7
171451,unit (yield from 1 lb ready-to-cook chicken),157.0
171452,oz,113.0
171452,unit (yield from 1 lb ready-to-cook chicken),47.0
171452,"chicken, skin only",79.0
171453,oz,85.0
171453,unit (yield from 1 lb ready-to-cook chicken),114.0
171453,"chicken, skin only",190.0
171454,unit (yield from 1 lb ready-to-cook chicken),33.0
171454,"chicken, skin only",56.0
171455,oz,85.0
171455,cup chopped or dice,145.0
171456,oz,113.0
171456,lb,453.0
171457,cup chopped or dice,145.0
171458,heart,6.1
171458,unit (yield from 1 lb ready-to-cook chicken),1.8
171459,unit (yield from 1 lb ready-to-cook chicken),113.0
171459,"chicken, bone removed",188.0
171460,unit (yield from 1 lb ready-to-cook chicken),78.0
171460,"chicken, bone removed",130.0
171461,unit (yield from 1 lb ready-to-cook chicken),79.0
171461,"chicken, bone removed",132.0
171462,unit (yield from 1 lb ready-to-cook chicken),90.0
171462,"chicken, bone removed",150.0
171463,oz,113.0
171463,unit (yield from 1 lb ready-to-cook chicken),160.0
171463,"chicken, bone removed",266.0
171464,unit (yield from 1 lb ready-to-cook chicken),88.0
171464,"chicken, bone and skin removed",147.0
171465,cup,140.0
171465,unit (yield from 1 lb ready-to-cook chicken),64.0
171466,"cup, chopped or diced",140.0
171466,unit (yield from 1 lb ready-to-cook chicken),64.0
171466,"chicken, bone and skin removed",107.0
171467,"cup, chopped or diced",140.0
171467,unit (yield from 1 lb ready-to-cook chicken),71.0
171467,"chicken, bone and skin removed",119.0
171468,tbsp,12.8
171468,unit (yield from 1 lb ready-to-cook chicken),32.0
171468,"chicken, separable fat",52.0
171469,unit (yield from 1 lb ready-to-cook chicken),59.0
171469,"back, bone removed",99.0
171470,unit (yield from 1 lb ready-to-cook chicken),72.0
171470,"back, bone removed",120.0
171471,unit (yield from 1 lb ready-to-cook chicken),44.0
171471,"back, bone removed",72.0
171472,oz,85.0
171472,unit (yield from 1 lb ready-to-cook chicken),24.0
171472,"back, bone and skin removed",40.0
171473,unit (yield from 1 lb ready-to-cook chicken),26.0
171473,"back, bone and skin removed",42.0
171474,"breast, bone removed (yield from 1 lb ready-to-cook chicken)",87.0
171474,"breast, bone removed",145.0
171475,oz,85.0
171475,unit (yield from 1 lb ready-to-cook chicken),84.0
171475,"breast, bone removed",140.0
171476,unit (yield from 1 lb ready-to-cook chicken),59.0
171476,"breast, bone removed",98.0
171477,"cup, chopped or diced",140.0
171477,unit (yield from 1 lb ready-to-cook chicken),52.0
171477,"breast, bone and skin removed",86.0
171478,"cup, chopped or diced",140.0
171478,unit (yield from 1 lb ready-to-cook chicken),57.0
171478,"breast, bone and skin removed",95.0
171479,oz,85.0
171479,bird,3812.0
171480,oz,113.0
171480,bird,5002.0
171481,oz,85.0
171481,bird,3812.0
171482,oz,113.0
171482,lb,453.0
171483,oz,85.0
171483,gizzard cooked,45.0
171484,oz,113.0
171484,piece,24.0
171485,oz,85.0
171485,heart,20.0
171486,oz,113.0
171486,raw liver,78.0
171487,oz,85.0
171487,liver cooked,53.0
171488,oz,113.0
171488,lb,453.0
171489,oz,85.0
171490,serving,85.0
171491,oz,85.0
171492,oz,85.0
171492,unit (yield from 1 lb ready-to-cook turkey),112.0
171492,"breast, bone removed",864.0
171493,unit (yield from 1 lb ready-to-cook turkey),105.0
171493,"leg, bone removed",816.0
171494,oz,85.0
171494,unit (yield from 1 lb ready-to-cook turkey),71.0
