fdc_id,nom,Énergie_kcal_100g,Lipides_g_100g,AG_saturés_g_100g,Acide_oléique_W9_g_100g,Acide_linoléique_W6_LA_g_100g,Acide_alpha-linolénique_W3_ALA_g_100g,EPA_g_100g,DHA_g_100g,Cholestérol_mg_100g,Glucides_g_100g,Sucres_g_100g,Fibres_g_100g,Protéines_g_100g,Sel_g_100g,Calcium_mg_100g,Cuivre_mg_100g,Fer_mg_100g,Iode_µg_100g,Magnésium_mg_100g,Manganèse_mg_100g,Phosphore_mg_100g,Potassium_mg_100g,Sélénium_µg_100g,Sodium_mg_100g,Zinc_mg_100g,Rétinol_µg_100g,Beta-Carotène_µg_100g,Vitamine_D_µg_100g,Vitamine_E_mg_100g,Vitamine_K1_µg_100g,Vitamine_K2_µg_100g,Vitamine_C_mg_100g,Vitamine_B1_mg_100g,Vitamine_B2_mg_100g,Vitamine_B3_mg_100g,Vitamine_B5_mg_100g,Vitamine_B6_mg_100g,Vitamine_B9_µg_100g,Vitamine_B12_µg_100g,Eau_g_100g,Fructose_g_100g,Galactose_g_100g,Glucose_g_100g,Lactose_g_100g,Maltose_g_100g,Saccharose_g_100g,Amidon_g_100g,Polyols_g_100g,Alcool_g_100g,nom_fr,groupe,sous_groupe,pictogramme,score_nova_estime,nom_generique,source,source_type,brand
171203,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",191.0,6.82,2.8,3.146,0.341,0.014,0.005,0.001,99.0,0.0,,0.0,32.41,0.1675,16.0,0.12,2.96,,23.0,0.017,228.0,319.0,34.6,67.0,8.32,2.0,0.0,0.1,0.11,1.6,,0.0,0.075,0.25,4.117,0.71,0.511,8.0,2.73,60.08,,,,,,,,,0.0,"Bœuf, paleron pour ragoût, maigre et gras séparable, tous grades, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",sr_legacy,generic,
171204,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",186.0,6.34,2.514,2.843,0.33,0.013,0.005,0.001,102.0,0.0,,0.0,32.29,0.1700,15.0,0.116,2.84,,23.0,0.016,236.0,320.0,32.2,68.0,8.47,2.0,0.0,0.1,0.07,1.6,,0.0,0.08,0.3,4.85,0.7,0.522,8.0,2.53,60.97,,,,,,,,,0.0,"Bœuf, paleron pour ragoût, maigre et gras séparable, sélectionné, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",sr_legacy,generic,
171205,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",194.0,7.14,2.87,3.147,0.369,0.015,0.004,0.001,96.0,0.0,,0.0,32.49,0.1625,17.0,0.125,3.06,,22.0,0.017,223.0,315.0,35.3,65.0,8.27,1.0,0.0,0.1,0.13,1.6,,0.0,0.07,0.227,4.013,0.72,0.505,8.0,2.85,59.49,,,,,,,,,0.0,"Bœuf, paleron pour ragoût, maigre et gras séparable, au choix, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",sr_legacy,generic,
171206,"Beef, chuck for stew, separable lean and fat, all grades, raw",128.0,4.48,1.86,2.091,0.232,0.004,0.002,0.0,64.0,0.16,,0.0,21.75,0.2000,13.0,0.088,2.12,,21.0,0.014,213.0,367.0,24.2,80.0,5.43,2.0,0.0,0.1,0.17,1.5,,0.0,0.08,0.17,5.003,0.665,0.567,3.0,2.3,72.51,,,,,,,,,0.0,"Bœuf, paleron pour ragoût, maigre et gras séparable, tous grades, cru",viandes,Beef Products,🥩,1,"Beef, chuck for stew, separable lean and fat, all grades, raw",sr_legacy,generic,
171207,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",219.0,10.41,3.981,4.528,0.396,0.018,0.003,0.001,107.0,0.0,,0.0,31.35,0.1625,14.0,0.101,3.21,,22.0,0.016,207.0,308.0,35.7,65.0,11.38,2.0,0.0,0.1,0.09,1.6,,0.0,0.072,0.254,3.976,0.78,0.326,8.0,3.48,58.11,,,,,,,,,0.0,"Bœuf, paleron, steak sous la lame, désossé, maigre séparable seulement, paré à 0"" de gras, toutes catégories, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",sr_legacy,generic,
171208,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",291.0,20.49,8.261,8.551,0.645,0.038,0.003,0.001,99.0,0.0,,0.0,26.7,0.1550,14.0,0.086,2.68,,19.0,0.012,173.0,262.0,30.8,62.0,9.14,8.0,0.0,0.1,0.08,1.6,,0.0,0.066,0.213,3.568,0.685,0.295,6.0,3.02,52.51,,,,,,,,,0.0,"Bœuf, paleron, rôti sous la lame, désossé, maigre et gras séparable, paré à 0"" de gras, toutes catégories, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",sr_legacy,generic,
171209,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",207.0,10.57,4.2,4.321,0.4,0.017,0.001,0.001,79.0,0.0,,0.0,27.97,0.1475,7.0,0.09,2.53,,25.0,0.09,177.0,296.0,35.6,59.0,7.0,2.0,0.0,0.1,0.1,1.6,,0.0,0.08,0.323,5.799,0.595,0.558,7.0,2.32,61.36,,,,,,,,,0.0,"Bœuf, faux-filet, désossé, avec lèvres, maigre séparable seulement, paré à 1/8"" de gras, toutes catégories, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",sr_legacy,generic,
171210,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",240.0,14.55,5.606,5.881,0.48,0.022,0.003,0.001,83.0,0.0,,0.0,27.18,0.1700,11.0,0.086,2.37,,24.0,0.086,174.0,296.0,28.5,68.0,6.11,2.0,0.0,0.1,0.12,1.6,,0.0,0.11,0.328,5.478,0.68,0.517,7.0,2.23,57.57,,,,,,,,,0.0,"Bœuf, rôti de faux-filet, avec os, avec lèvres, maigre séparable seulement, paré à 1/8"" de gras, au choix, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",sr_legacy,generic,
171211,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",236.0,14.41,5.963,6.337,0.627,0.023,0.002,0.0,89.0,0.4,,0.0,26.1,0.1825,12.0,0.11,3.27,,23.0,0.017,204.0,313.0,31.9,73.0,9.66,7.0,0.0,0.1,0.09,1.6,,0.0,0.089,0.24,3.575,0.86,0.395,6.0,3.46,58.12,,,,,,,,,0.0,"Bœuf, paleron, steak au centre de la lame, désossé, coupe Denver, maigre et gras séparables, paré à 0"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",sr_legacy,generic,
171212,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",215.0,12.25,5.285,5.828,0.597,0.028,0.003,0.001,98.0,0.0,,0.0,26.3,0.1825,16.0,0.103,3.31,,23.0,0.016,198.0,301.0,27.7,73.0,10.19,7.0,0.0,0.1,0.07,1.6,,0.0,0.089,0.246,3.681,0.957,0.456,6.0,4.22,60.52,,,,,,,,,0.0,"Bœuf, paleron, steak sous la lame, désossé, coupe Denver, maigre et gras séparables, paré à 0"" de gras, sélectionné, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",sr_legacy,generic,
171213,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",182.0,11.64,4.831,5.093,0.458,0.022,0.001,0.0,69.0,0.36,,0.0,18.99,0.1900,11.0,0.075,2.38,,20.0,0.014,178.0,315.0,21.2,76.0,7.4,4.0,0.0,0.1,0.14,1.5,,0.0,0.08,0.191,3.252,0.786,0.399,3.0,3.03,68.11,,,,,,,,,0.0,"Bœuf, paleron, steak sous la lame, désossé, coupe Denver, maigre et gras séparables, paré à 0"" de gras, toutes catégories, cru",viandes,Beef Products,🥩,1,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",sr_legacy,generic,
171214,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",189.0,12.4,5.137,5.449,0.487,0.024,0.001,0.0,70.0,0.53,,0.0,18.85,0.1875,11.0,0.075,2.37,,20.0,0.014,177.0,312.0,21.5,75.0,7.32,4.0,0.0,0.1,0.15,1.5,,0.0,0.08,0.195,3.316,0.853,0.402,3.0,2.9,67.31,,,,,,,,,0.0,"Bœuf, paleron, steak au centre de la lame, désossé, coupe Denver, maigre et gras séparables, paré à 0"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",sr_legacy,generic,
171215,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",241.0,15.87,6.462,6.817,0.493,0.03,0.002,0.001,84.0,0.0,,0.0,24.47,0.1875,18.0,0.074,2.28,,21.0,0.012,189.0,307.0,25.2,75.0,8.74,6.0,0.0,0.1,0.13,1.6,,0.0,0.076,0.182,4.303,0.693,0.374,6.0,3.22,59.63,,,,,,,,,0.0,"Bœuf, rôti d'oeil de paleron, désossé, rôti de bœuf américain, maigre et gras séparable, paré à 0"" de gras, au choix, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",sr_legacy,generic,
171216,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",229.0,14.41,6.192,6.224,0.522,0.028,0.001,0.0,81.0,0.0,,0.0,24.86,0.1900,19.0,0.067,2.16,,20.0,0.012,185.0,312.0,26.3,76.0,8.24,7.0,0.0,0.1,0.07,1.6,,0.0,0.067,0.174,4.314,0.663,0.382,6.0,2.66,61.29,,,,,,,,,0.0,"Bœuf, rôti d'oeil de paleron, désossé, rôti de bœuf américain, maigre et gras séparable, paré à 0"" de gras, sélectionné, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",sr_legacy,generic,
171217,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",275.0,18.0,7.256,7.511,0.567,0.034,0.002,0.001,96.0,0.0,,0.0,28.23,0.1625,14.0,0.09,2.8,,20.0,0.013,181.0,273.0,32.2,65.0,9.55,8.0,0.0,0.1,0.08,1.6,,0.0,0.07,0.225,3.772,0.724,0.312,7.0,3.19,53.8,,,,,,,,,0.0,"Bœuf, paleron, steak sous la lame, désossé, maigre et gras séparable, paré à 0"" de gras, toutes catégories, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",sr_legacy,generic,
171218,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",284.0,19.3,7.666,8.071,0.578,0.035,0.002,0.001,98.0,0.0,,0.0,27.6,0.1600,14.0,0.086,2.82,,20.0,0.013,183.0,275.0,31.9,64.0,9.52,8.0,0.0,0.2,0.09,1.6,,0.0,0.069,0.223,3.804,0.725,0.31,7.0,3.25,52.71,,,,,,,,,0.0,"Bœuf, paleron, steak sous la lame, désossé, maigre et gras séparable, paré à 0"" de gras, au choix, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",sr_legacy,generic,
171219,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",261.0,16.05,6.629,6.671,0.547,0.032,0.003,0.001,94.0,0.0,,0.0,29.18,0.1650,14.0,0.095,2.76,,20.0,0.013,177.0,270.0,32.7,66.0,9.59,8.0,0.0,0.1,0.05,1.6,,0.0,0.071,0.227,3.72,0.726,0.314,7.0,3.1,55.43,,,,,,,,,0.0,"Bœuf, paleron, steak sous la lame, désossé, maigre et gras séparable, paré à 0"" de gras, sélectionné, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",sr_legacy,generic,
171220,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",131.0,5.18,2.114,2.336,0.284,0.002,0.0,0.0,67.0,0.0,,0.0,21.19,0.2050,11.0,0.089,2.5,,26.0,0.013,229.0,347.0,24.1,82.0,8.0,3.0,0.0,0.1,0.19,1.5,,0.0,0.08,0.215,3.513,0.814,0.407,3.0,3.19,72.83,,,,,,,,,0.0,"Bœuf, paleron, faux-steak tendre, désossé, maigre et gras séparable, paré à 0"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",sr_legacy,generic,
171221,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",122.0,4.2,1.976,2.069,0.317,0.002,0.0,0.0,68.0,0.0,,0.0,21.05,0.1900,11.0,0.083,2.25,,24.0,0.012,215.0,341.0,24.9,76.0,7.85,3.0,0.0,0.1,0.2,1.5,,0.0,0.08,0.217,3.72,0.902,0.445,3.0,2.99,74.01,,,,,,,,,0.0,"Bœuf, paleron, faux-steak tendre, désossé, maigre et gras séparable, paré à 0"" de gras, sélectionné, cru",viandes,Beef Products,🥩,1,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",sr_legacy,generic,
171222,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",305.0,22.58,10.04,10.334,0.761,0.044,0.001,0.0,100.0,0.0,,0.0,25.48,0.1750,14.0,0.097,2.7,,20.0,0.013,170.0,239.0,29.7,70.0,9.73,8.0,0.0,0.1,0.08,1.6,,0.0,0.09,0.227,3.299,0.749,0.287,6.0,3.45,52.01,,,,,,,,,0.0,"Bœuf, paleron, côtes levées, désossé, maigre et gras séparables, paré à 0"" de gras, toutes catégories, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",sr_legacy,generic,
171223,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",317.0,24.05,10.638,11.09,0.788,0.045,0.001,0.0,98.0,0.0,,0.0,25.26,0.1750,14.0,0.096,2.67,,20.0,0.012,168.0,228.0,29.0,70.0,9.64,8.0,0.0,0.2,0.09,1.6,,0.0,0.089,0.221,3.246,0.713,0.273,6.0,3.55,50.69,,,,,,,,,0.0,"Bœuf, paleron, côtes levées, désossé, maigre et gras séparable, paré à 0"" de gras, au choix, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",sr_legacy,generic,
171224,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",204.0,8.92,3.112,3.495,0.396,0.011,0.006,0.001,98.0,0.0,,0.0,31.03,0.1525,13.0,0.129,3.53,,25.0,0.014,230.0,352.0,37.5,61.0,9.24,7.0,0.0,0.1,0.11,1.6,,0.0,0.079,0.271,4.662,0.81,0.535,8.0,3.35,59.76,,,,,,,,,0.0,"Bœuf, rôti d'épaule, désossé, maigre et gras séparable, paré à 0"" de gras, toutes catégories, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",sr_legacy,generic,
171225,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",207.0,9.25,3.264,3.772,0.377,0.012,0.006,0.001,98.0,0.0,,0.0,30.93,0.1500,13.0,0.138,3.7,,24.0,0.015,230.0,353.0,38.1,60.0,9.22,6.0,0.0,0.1,0.13,1.6,,0.0,0.079,0.278,4.873,0.821,0.506,8.0,3.34,59.49,,,,,,,,,0.0,"Bœuf, rôti d'épaule, désossé, maigre et gras séparable, paré à 0"" de gras, au choix, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",sr_legacy,generic,
171226,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",200.0,8.41,2.884,3.079,0.425,0.01,0.006,0.001,98.0,0.0,,0.0,31.18,0.1550,13.0,0.116,3.29,,26.0,0.014,228.0,352.0,36.6,62.0,9.28,7.0,0.0,0.1,0.08,1.6,,0.0,0.079,0.26,4.347,0.798,0.578,8.0,3.36,60.15,,,,,,,,,0.0,"Bœuf, rôti d'épaule, désossé, maigre et gras séparable, paré à 0"" de gras, sélectionné, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",sr_legacy,generic,
171227,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",296.0,20.55,9.009,9.038,0.682,0.043,0.0,0.0,96.0,0.0,,0.0,27.69,0.1625,16.0,0.093,2.49,,17.0,0.014,172.0,247.0,30.7,65.0,8.91,8.0,0.0,0.1,0.09,1.6,,0.0,0.066,0.209,3.804,0.644,0.272,7.0,3.1,51.91,,,,,,,,,0.0,"Bœuf, œil de paleron Côtes levées à la campagnarde, désossées, maigre et gras séparables, parées à 0"" de gras, toutes catégories, cuites, braisées",viandes,Beef Products,🥩,1,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",sr_legacy,generic,
171228,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",277.0,19.64,8.66,8.558,0.619,0.041,0.001,0.0,87.0,0.0,,0.0,24.98,0.1775,16.0,0.077,2.45,,22.0,0.012,193.0,325.0,27.5,71.0,8.68,7.0,0.0,0.1,0.1,1.6,,0.0,0.066,0.191,4.663,0.752,0.373,6.0,3.03,55.22,,,,,,,,,0.0,"Bœuf, steak de paleron, désossé, maigre et gras séparable, paré à 0"" de gras, toutes catégories, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",sr_legacy,generic,
171229,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",283.0,20.35,8.677,8.587,0.61,0.041,0.001,0.0,86.0,0.0,,0.0,24.95,0.1775,15.0,0.079,2.46,,21.0,0.012,192.0,333.0,26.8,71.0,8.63,7.0,0.0,0.1,0.1,1.6,,0.0,0.066,0.188,4.649,0.746,0.357,6.0,2.89,54.74,,,,,,,,,0.0,"Bœuf, steak de paleron, désossé, maigre et gras séparable, paré à 0"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",sr_legacy,generic,
171230,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",267.0,18.57,8.633,8.515,0.631,0.041,0.001,0.0,89.0,0.0,,0.0,25.03,0.1750,17.0,0.072,2.42,,22.0,0.012,192.0,307.0,29.1,70.0,8.78,8.0,0.0,0.1,0.09,1.6,,0.0,0.066,0.194,4.773,0.758,0.408,6.0,3.14,55.93,,,,,,,,,0.0,"Bœuf, steak de paleron, désossé, maigre et gras séparable, paré à 0"" de gras, sélectionné, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",sr_legacy,generic,
171231,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",223.0,16.35,6.963,7.016,0.511,0.033,0.001,0.0,68.0,0.0,,0.0,18.86,0.1650,14.0,0.064,2.1,,19.0,0.009,179.0,329.0,19.8,66.0,7.26,4.0,0.0,0.1,0.15,1.5,,0.0,0.074,0.144,4.351,0.649,0.362,3.0,2.7,64.48,,,,,,,,,0.0,"Bœuf, steak de paleron, désossé, maigre et gras séparable, paré à 0"" de gras, toutes catégories, cru",viandes,Beef Products,🥩,1,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",sr_legacy,generic,
171232,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",217.0,11.97,4.645,4.837,0.411,0.017,0.0,0.001,80.0,0.0,,0.0,27.3,0.1500,8.0,0.087,2.65,,25.0,0.087,174.0,282.0,33.0,60.0,6.97,1.0,0.0,0.1,0.12,1.6,,0.0,0.08,0.335,5.545,0.59,0.514,7.0,2.37,60.57,,,,,,,,,0.0,"Bœuf, faux-filet, désossé, avec lèvres, maigre séparable seulement, paré à 1/8"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",sr_legacy,generic,
171233,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",192.0,8.48,3.534,3.546,0.383,0.017,0.002,0.001,77.0,0.0,,0.0,28.98,0.1475,6.0,0.096,2.34,,26.0,0.096,181.0,318.0,39.5,59.0,7.05,2.0,0.0,0.1,0.07,1.6,,0.0,0.08,0.305,6.18,0.6,0.623,7.0,2.25,62.56,,,,,,,,,0.0,"Bœuf, faux-filet, désossé, avec lèvres, maigre séparable seulement, paré à 1/8"" de gras, sélectionné, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",sr_legacy,generic,
171234,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",166.0,9.04,3.544,3.656,0.323,0.009,0.001,0.0,64.0,0.0,,0.0,21.22,0.1600,9.0,0.073,1.96,,21.0,0.073,152.0,275.0,21.1,64.0,4.89,2.0,0.0,0.1,0.15,1.5,,0.0,0.1,0.269,5.08,0.54,0.488,3.0,1.94,69.24,,,,,,,,,0.0,"Bœuf, faux-filet/rôti, avec os, avec lèvres, maigre séparable seulement, paré à 1/8"" de gras, toutes catégories, cru",viandes,Beef Products,🥩,1,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",sr_legacy,generic,
171235,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",173.0,9.97,3.88,4.012,0.346,0.009,0.001,0.0,65.0,0.0,,0.0,20.93,0.1625,9.0,0.073,1.95,,22.0,0.073,156.0,270.0,21.5,65.0,4.77,2.0,0.0,0.1,0.16,1.5,,0.0,0.1,0.278,4.907,0.52,0.467,3.0,1.93,68.58,,,,,,,,,0.0,"Bœuf, faux-filet/rôti, avec os, avec lèvres, maigre séparable seulement, paré à 1/8"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",sr_legacy,generic,
171236,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",221.0,12.43,4.794,4.978,0.436,0.017,0.002,0.001,80.0,0.0,,0.0,27.4,0.1675,22.0,0.081,2.62,,25.0,0.081,184.0,279.0,28.2,67.0,6.0,2.0,0.0,0.1,0.08,1.6,,0.0,0.105,0.334,5.683,0.625,0.547,7.0,2.22,59.69,,,,,,,,,0.0,"Bœuf, faux-filet, avec os, avec lèvres, maigre séparable seulement, paré à 1/8"" de gras, toutes catégories, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",sr_legacy,generic,
171237,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",229.0,13.44,4.897,5.161,0.449,0.017,0.002,0.001,82.0,0.0,,0.0,27.03,0.1675,22.0,0.083,2.61,,25.0,0.083,184.0,276.0,28.3,67.0,6.0,1.0,0.0,0.1,0.1,1.6,,0.0,0.1,0.337,5.675,0.64,0.53,7.0,2.21,59.13,,,,,,,,,0.0,"Bœuf, faux-filet, avec os, avec lèvres, maigre séparable seulement, paré à 1/8"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",sr_legacy,generic,
171238,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",210.0,10.91,4.639,4.703,0.416,0.017,0.003,0.001,78.0,0.0,,0.0,27.96,0.1675,22.0,0.078,2.63,,25.0,0.078,185.0,284.0,28.0,67.0,6.01,2.0,0.0,0.1,0.06,1.6,,0.0,0.11,0.33,5.695,0.61,0.573,7.0,2.23,60.51,,,,,,,,,0.0,"Bœuf, faux-filet, avec os, avec lèvres, maigre séparable seulement, paré à 1/8"" de gras, sélectionné, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",sr_legacy,generic,
171239,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",218.0,11.68,4.535,4.7,0.499,0.02,0.006,0.002,80.0,0.0,,0.0,28.21,0.1400,8.0,0.089,2.13,,24.0,0.089,178.0,326.0,35.5,56.0,7.09,2.0,0.0,0.1,0.1,1.6,,0.0,0.09,0.292,5.85,0.645,0.54,7.0,2.33,59.55,,,,,,,,,0.0,"Bœuf, rôti de faux-filet, désossé, avec lèvres, maigre séparable seulement, paré à 1/8"" de gras, toutes catégories, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",sr_legacy,generic,
171240,"Cheese, gjetost",466.0,29.51,19.16,6.955,,,,,94.0,42.65,,0.0,9.65,1.5000,400.0,0.08,0.52,,70.0,0.04,444.0,1409.0,14.5,600.0,1.14,334.0,,,,,,0.0,0.315,1.382,0.813,3.351,0.271,5.0,2.42,13.44,,,,,,,,,,"Fromage, gjetost",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, gjetost",sr_legacy,generic,
171241,"Cheese, gouda",356.0,27.44,17.614,6.388,,,0.0,0.0,114.0,2.22,,0.0,24.94,2.0475,700.0,0.036,0.24,,29.0,0.011,546.0,121.0,14.5,819.0,3.9,164.0,10.0,0.5,0.24,2.3,,0.0,0.03,0.334,0.063,0.34,0.08,21.0,1.54,41.46,,,,,,,,,0.0,"Fromage, gouda",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, gouda",sr_legacy,generic,
